Delphinus_KFOLD_5,S_attenuata_KFOLD_5,S_bredanensis_KFOLD_5,S_clymene_KFOLD_5,S_frontalis_KFOLD_5,S_longirostris_KFOLD_5,T_truncatus_KFOLD_5,Species_Classification,UID,KnownSpecies,EncounterNumber
0.085,0.15,0.005,0.055,0.51,0.015,0.18,S_frontalis,2240,S_frontalis,PMC_8_A28
0.26,0.1,0.19,0.125,0.03,0.055,0.24,Delphinus,2241,S_frontalis,PMC_8_A28
0.075,0.225,0.03,0.005,0.335,0.205,0.125,S_frontalis,2242,S_frontalis,PMC_8_A28
0.2,0.105,0.065,0.015,0.355,0.165,0.095,S_frontalis,2243,S_frontalis,PMC_8_A28
0.005,0.095,0.005,0.055,0.025,0.635,0.18,S_longirostris,2244,S_frontalis,PMC_8_A28
0.055,0.06,0.005,0.3,0.075,0.435,0.07,S_longirostris,2245,S_frontalis,PMC_8_A28
0.07,0.325,0.015,0.195,0.175,0.09,0.13,S_attenuata,2246,S_frontalis,PMC_8_A28
0.42,0.105,0.135,0.005,0.155,0.065,0.115,Delphinus,2247,S_frontalis,PMC_8_A28
0.07,0.24,0.005,0.17,0.11,0.22,0.185,S_attenuata,2248,S_frontalis,PMC_8_A28
0.03,0.44,0.075,0.02,0.13,0.095,0.21,S_attenuata,2249,S_frontalis,PMC_8_A28
0.09,0.07,0.03,0.2,0.07,0.435,0.105,S_longirostris,2250,S_frontalis,PMC_8_A28
0.055,0.225,0.01,0.215,0.08,0.315,0.1,S_longirostris,2251,S_frontalis,PMC_8_A28
0.07,0.23,0.01,0.08,0.14,0.255,0.215,S_longirostris,2252,S_frontalis,PMC_8_A28
0.03,0.6,0.0,0.005,0.09,0.035,0.24,S_attenuata,2253,S_frontalis,PMC_8_A28
0.095,0.275,0.01,0.035,0.355,0.08,0.15,S_frontalis,2254,S_frontalis,PMC_8_A28
0.015,0.395,0.0,0.0,0.505,0.02,0.065,S_frontalis,2255,S_frontalis,PMC_8_A28
0.5095000000000001,0.12,0.025,0.03025,0.2,0.055,0.060250000000000005,Delphinus,2256,S_frontalis,PMC_8_A28
0.065,0.47,0.0,0.005,0.44,0.0,0.02,S_attenuata,2257,S_frontalis,PMC_8_A28
0.09,0.2,0.025,0.01,0.605,0.015,0.055,S_frontalis,2258,S_frontalis,PMC_8_A28
0.13,0.175,0.105,0.255,0.12,0.055,0.16,S_clymene,2259,S_frontalis,PMC_8_A28
0.1,0.31,0.015,0.04,0.425,0.02,0.09,S_frontalis,2260,S_frontalis,PMC_8_A28
0.01,0.47,0.0,0.035,0.17,0.035,0.28,S_attenuata,2261,S_frontalis,PMC_8_A28
0.1,0.17,0.01,0.04,0.255,0.28,0.145,S_longirostris,2262,S_frontalis,PMC_8_A28
0.125,0.075,0.07,0.355,0.075,0.185,0.115,S_clymene,2263,S_frontalis,PMC_8_A28
0.015,0.05,0.01,0.05,0.675,0.015,0.185,S_frontalis,2264,S_frontalis,PMC_8_A28
0.105,0.4,0.0,0.005,0.26,0.025,0.205,S_attenuata,2265,S_frontalis,PMC_8_A28
0.01,0.415,0.03,0.0,0.45,0.02,0.075,S_frontalis,2266,S_frontalis,PMC_8_A28
0.15,0.095,0.08,0.005,0.34,0.29,0.04,S_frontalis,2267,S_frontalis,PMC_8_A28
0.305,0.055,0.02,0.18,0.1,0.3,0.04,Delphinus,2268,S_frontalis,PMC_8_A28
0.01,0.63,0.0,0.005,0.195,0.08,0.08,S_attenuata,2269,S_frontalis,PMC_8_A31
0.0,0.555,0.015,0.0,0.42,0.01,0.0,S_attenuata,2270,S_frontalis,PMC_8_A31
0.005,0.595,0.01,0.045,0.07,0.1,0.175,S_attenuata,2271,S_frontalis,PMC_8_A31
0.065,0.35,0.025,0.09,0.27,0.05,0.15,S_attenuata,2272,S_frontalis,PMC_8_A31
0.085,0.21,0.0,0.035,0.445,0.03,0.195,S_frontalis,2273,S_frontalis,PMC_8_A31
0.575,0.04,0.015,0.07,0.205,0.085,0.01,Delphinus,2274,S_frontalis,PMC_8_A31
0.1,0.03,0.38,0.15,0.185,0.035,0.12,S_bredanensis,2275,S_frontalis,PMC_8_A31
0.05,0.065,0.055,0.025,0.55,0.095,0.16,S_frontalis,2276,S_frontalis,PMC_8_A32
0.0,0.33,0.02,0.01,0.595,0.01,0.035,S_frontalis,2277,S_frontalis,PMC_8_A32
0.06,0.375,0.01,0.03,0.38,0.025,0.12,S_frontalis,2278,S_frontalis,PMC_8_A32
0.055,0.34,0.005,0.095,0.38,0.03,0.095,S_frontalis,2279,S_frontalis,PMC_8_A32
0.145,0.095,0.02,0.025,0.38,0.125,0.21,S_frontalis,2280,S_frontalis,PMC_8_A32
0.11,0.12,0.025,0.035,0.49,0.04,0.18,S_frontalis,2281,S_frontalis,PMC_8_A32
0.09,0.23,0.0,0.025,0.47,0.0,0.185,S_frontalis,2282,S_frontalis,PMC_8_A32
0.13,0.075,0.05,0.39,0.155,0.125,0.075,S_clymene,2283,S_frontalis,PMC_8_A32
0.2,0.125,0.135,0.19,0.105,0.035,0.21,T_truncatus,2284,S_frontalis,PMC_8_A32
0.165,0.27,0.02,0.0,0.48,0.01,0.055,S_frontalis,2285,S_frontalis,PMC_8_A32
0.085,0.07,0.18,0.01,0.435,0.135,0.085,S_frontalis,2286,S_frontalis,PMC_8_A32
0.354375,0.0603125,0.05,0.085,0.195,0.15,0.1053125,Delphinus,2287,S_frontalis,PMC_8_A32
0.405,0.045,0.005,0.1,0.095,0.265,0.085,Delphinus,2288,S_frontalis,PMC_8_A32
0.045,0.125,0.01,0.21,0.29,0.055,0.265,S_frontalis,2289,S_frontalis,PMC_8_A4
0.095,0.315,0.055,0.105,0.145,0.095,0.19,S_attenuata,2290,S_frontalis,PMC_8_A4
0.12,0.195,0.025,0.15,0.275,0.08,0.155,S_frontalis,2291,S_frontalis,PMC_8_A4
0.075,0.195,0.02,0.035,0.415,0.055,0.205,S_frontalis,2292,S_frontalis,PMC_8_A4
0.135,0.14,0.015,0.05,0.51,0.05,0.1,S_frontalis,2293,S_frontalis,PMC_8_A4
0.075,0.115,0.125,0.065,0.44,0.02,0.16,S_frontalis,2294,S_frontalis,PMC_8_A4
0.11,0.3,0.01,0.03,0.1,0.365,0.085,S_longirostris,2295,S_frontalis,PMC_8_A4
0.055,0.13,0.105,0.005,0.505,0.055,0.145,S_frontalis,2296,S_frontalis,PMC_8_A4
0.06,0.185,0.06,0.03,0.39,0.11,0.165,S_frontalis,2297,S_frontalis,PMC_8_A4
0.03,0.305,0.01,0.0,0.46875,0.04,0.14625,S_frontalis,2298,S_frontalis,PMC_8_A4
0.03,0.19,0.0,0.02,0.66,0.015,0.085,S_frontalis,2299,S_frontalis,PMC_8_A4
0.14,0.26,0.115,0.045,0.1,0.085,0.255,S_attenuata,2300,S_frontalis,PMC_8_A4
0.03,0.175,0.015,0.03,0.48,0.105,0.165,S_frontalis,2301,S_frontalis,PMC_8_A4
0.08,0.235,0.0,0.005,0.55,0.055,0.075,S_frontalis,2302,S_frontalis,PMC_8_A4
0.03,0.275,0.0,0.03,0.185,0.11,0.37,T_truncatus,2303,S_frontalis,PMC_8_A4
0.04,0.12,0.015,0.03,0.645,0.045,0.105,S_frontalis,2304,S_frontalis,PMC_8_A4
0.065,0.24,0.085,0.01,0.295,0.125,0.18,S_frontalis,2305,S_frontalis,PMC_8_A4
0.02,0.205,0.01,0.005,0.625,0.05,0.085,S_frontalis,2306,S_frontalis,PMC_8_A4
0.04,0.25,0.005,0.015,0.445,0.055,0.19,S_frontalis,2307,S_frontalis,PMC_8_A4
0.01,0.145,0.015,0.005,0.705,0.05,0.07,S_frontalis,2308,S_frontalis,PMC_8_A4
0.03,0.19,0.055,0.12,0.33,0.2,0.075,S_frontalis,2309,S_frontalis,PMC_8_A4
0.025,0.29,0.015,0.005,0.48875,0.035,0.14125,S_frontalis,2310,S_frontalis,PMC_8_A4
0.01,0.455,0.04,0.0,0.335,0.02,0.14,S_attenuata,2311,S_frontalis,PMC_8_A4
0.06,0.23,0.065,0.005,0.44,0.075,0.125,S_frontalis,2312,S_frontalis,PMC_8_A4
0.025,0.115,0.005,0.05,0.675,0.04,0.09,S_frontalis,2313,S_frontalis,PMC_8_A4
0.065,0.215,0.0,0.015,0.5,0.05,0.155,S_frontalis,2314,S_frontalis,PMC_8_A4
0.15,0.045,0.005,0.12,0.155,0.41,0.115,S_longirostris,2315,S_frontalis,PMC_8_A4
0.03,0.125,0.015,0.0,0.63,0.075,0.125,S_frontalis,2316,S_frontalis,PMC_8_A4
0.06,0.23,0.02,0.0,0.57,0.035,0.085,S_frontalis,2317,S_frontalis,PMC_8_A4
0.165,0.215,0.045,0.09,0.155,0.235,0.095,S_longirostris,2318,S_frontalis,PMC_8_A4
0.05,0.48,0.02,0.03,0.195,0.035,0.19,S_attenuata,2319,S_frontalis,PMC_8_A56
0.085,0.15,0.025,0.11,0.39,0.09,0.15,S_frontalis,2320,S_frontalis,PMC_8_A56
0.115,0.26,0.045,0.05,0.35,0.1,0.08,S_frontalis,2321,S_frontalis,PMC_8_A56
0.225,0.165,0.03,0.18,0.15,0.215,0.035,Delphinus,2322,S_frontalis,PMC_8_A56
0.26,0.075,0.045,0.095,0.29,0.135,0.1,S_frontalis,2323,S_frontalis,PMC_8_A56
0.105,0.11,0.055,0.045,0.485,0.1,0.1,S_frontalis,2324,S_frontalis,PMC_8_A56
0.255,0.095,0.025,0.295,0.1,0.21,0.02,S_clymene,2325,S_frontalis,PMC_8_A56
0.01,0.32,0.0,0.115,0.335,0.145,0.075,S_frontalis,2326,S_frontalis,PMC_8_A56
0.07,0.115,0.005,0.0,0.575,0.115,0.12,S_frontalis,2327,S_frontalis,PMC_8_A56
0.025,0.12,0.015,0.05,0.57,0.035,0.185,S_frontalis,2328,S_frontalis,PMC_8_A71
0.03,0.115,0.035,0.035,0.605,0.035,0.145,S_frontalis,2329,S_frontalis,PMC_8_A71
0.06,0.105,0.035,0.15,0.495,0.03,0.125,S_frontalis,2330,S_frontalis,PMC_8_A71
0.31,0.07,0.165,0.095,0.285,0.04,0.035,Delphinus,2331,S_frontalis,PMC_8_A71
0.075,0.125,0.01,0.02,0.645,0.025,0.1,S_frontalis,2332,S_frontalis,PMC_8_A71
0.02,0.135,0.02,0.05,0.57,0.06,0.145,S_frontalis,2333,S_frontalis,PMC_8_A71
0.1,0.185,0.01,0.295,0.185,0.08,0.145,S_clymene,2334,S_frontalis,PMC_8_A71
0.01,0.0,0.71,0.1,0.035,0.01,0.135,S_bredanensis,2335,S_frontalis,PMC_8_A74
0.365,0.04,0.03,0.03,0.23,0.23,0.075,Delphinus,2336,S_frontalis,PMC_8_A74
0.165,0.035,0.06527777777777778,0.045,0.4847222222222222,0.045,0.16,S_frontalis,2337,S_frontalis,PMC_8_A74
0.045,0.205,0.045,0.315,0.085,0.06,0.245,S_clymene,2338,S_frontalis,PMC_8_A74
0.05,0.255,0.01,0.175,0.2,0.06,0.25,S_attenuata,2339,S_frontalis,PMC_8_A74
0.05,0.15,0.02,0.03,0.64,0.035,0.075,S_frontalis,2340,S_frontalis,PMC_8_A74
0.015,0.21,0.01,0.035,0.635,0.02,0.075,S_frontalis,2341,S_frontalis,PMC_8_A74
0.245,0.065,0.105,0.075,0.29,0.015,0.205,S_frontalis,2342,S_frontalis,PMC_8_A74
0.37,0.225,0.045,0.1,0.16,0.05,0.05,Delphinus,2343,S_frontalis,PMC_8_A74
0.02,0.175,0.01,0.025,0.615,0.005,0.15,S_frontalis,2344,S_frontalis,PMC_8_A74
0.095,0.1,0.045,0.035,0.59,0.075,0.06,S_frontalis,2345,S_frontalis,PMC_8_A74
0.09,0.19,0.025,0.075,0.12,0.295,0.205,S_longirostris,2346,S_frontalis,PMC_8_A74
0.15,0.005,0.31,0.045,0.17,0.25,0.07,S_bredanensis,2347,S_frontalis,PMC_8_A74
0.09,0.135,0.05,0.065,0.19,0.18,0.29,T_truncatus,2348,S_frontalis,PMC_8_A74
0.14,0.06,0.345,0.02,0.07,0.145,0.22,S_bredanensis,2349,S_frontalis,PMC_8_A74
0.225,0.03,0.17,0.08,0.215,0.075,0.205,Delphinus,2350,S_frontalis,PMC_8_A74
0.265,0.11,0.045,0.005,0.39,0.08,0.105,S_frontalis,2351,S_frontalis,PMC_8_A74
0.06,0.11,0.055,0.01,0.445,0.245,0.075,S_frontalis,2352,S_frontalis,PMC_8_A74
0.32,0.055,0.245,0.0,0.14,0.035,0.205,Delphinus,2353,S_frontalis,PMC_8_A74
0.085,0.1,0.125,0.02,0.525,0.04,0.105,S_frontalis,2354,S_frontalis,PMC_8_A74
0.11,0.085,0.02,0.1,0.405,0.115,0.165,S_frontalis,2355,S_frontalis,PMC_8_A74
0.04,0.09,0.075,0.025,0.525,0.145,0.1,S_frontalis,2356,S_frontalis,PMC_8_A74
0.25,0.07,0.08,0.045,0.345,0.165,0.045,S_frontalis,2357,S_frontalis,PMC_8_A74
0.09,0.155,0.005,0.035,0.29,0.145,0.28,S_frontalis,2358,S_frontalis,PMC_8_A74
0.05,0.225,0.03,0.015,0.45,0.035,0.195,S_frontalis,2359,S_frontalis,PMC_8_A74
0.09,0.1,0.02,0.05,0.485,0.105,0.15,S_frontalis,2360,S_frontalis,PMC_8_A74
0.105,0.15,0.04,0.095,0.22,0.175,0.215,S_frontalis,2361,S_frontalis,PMC_8_A74
0.005,0.0,0.84,0.035,0.025,0.015,0.08,S_bredanensis,2362,S_frontalis,PMC_8_A74
0.01,0.0,0.93,0.005,0.005,0.005,0.045,S_bredanensis,2363,S_frontalis,PMC_8_A74
0.18,0.155,0.065,0.04,0.095,0.38,0.085,S_longirostris,2364,S_frontalis,PMC_8_A74
0.175,0.14,0.035,0.1,0.355,0.045,0.15,S_frontalis,2365,S_frontalis,PMC_8_A74
0.19,0.005,0.67,0.02,0.025,0.045,0.045,S_bredanensis,2366,S_frontalis,PMC_8_A74
0.14,0.04,0.1,0.035,0.365,0.08,0.24,S_frontalis,2367,S_frontalis,PMC_8_A74
0.055,0.025,0.495,0.05,0.155,0.025,0.195,S_bredanensis,2368,S_frontalis,PMC_8_A74
0.115,0.065,0.3,0.06,0.24,0.015,0.205,S_bredanensis,2369,S_frontalis,PMC_8_A74
0.12,0.065,0.075,0.02,0.37,0.285,0.065,S_frontalis,2370,S_frontalis,PMC_8_A78
0.065,0.24,0.025,0.1,0.125,0.085,0.36,T_truncatus,2371,S_frontalis,PMC_8_A78
0.26,0.07,0.12,0.065,0.395,0.05,0.04,S_frontalis,2372,S_frontalis,PMC_8_A78
0.12,0.2,0.115,0.05,0.265,0.12,0.13,S_frontalis,2373,S_frontalis,PMC_8_A78
0.145,0.035,0.04,0.025,0.4,0.17,0.185,S_frontalis,2374,S_frontalis,PMC_8_A78
0.155,0.09,0.13,0.065,0.465,0.065,0.03,S_frontalis,2375,S_frontalis,PMC_8_A78
0.145,0.13,0.035,0.125,0.285,0.1,0.18,S_frontalis,2376,S_frontalis,PMC_8_A78
0.02,0.165,0.045,0.015,0.47,0.065,0.22,S_frontalis,2377,S_frontalis,PMC_8_A78
0.31,0.21,0.06,0.04,0.25,0.06,0.07,Delphinus,2378,S_frontalis,PMC_8_A78
0.02,0.485,0.015,0.0,0.385,0.05,0.045,S_attenuata,2379,S_frontalis,PMC_8_A78
0.09,0.06,0.07,0.015,0.45,0.23,0.085,S_frontalis,2380,S_frontalis,PMC_8_A78
0.355,0.335,0.035,0.0,0.225,0.015,0.035,Delphinus,2381,S_frontalis,PMC_8_A78
0.09,0.245,0.055,0.125,0.34,0.08,0.065,S_frontalis,2382,S_frontalis,PMC_8_A78
0.28,0.23,0.05,0.055,0.26,0.04,0.085,Delphinus,2383,S_frontalis,PMC_8_A78
0.185,0.345,0.095,0.03,0.29,0.02,0.035,S_attenuata,2384,S_frontalis,PMC_8_A78
0.255,0.17,0.03,0.045,0.41,0.025,0.065,S_frontalis,2385,S_frontalis,PMC_8_A78
0.235,0.18166666666666664,0.06333333333333332,0.035,0.38,0.045,0.06,S_frontalis,2386,S_frontalis,PMC_8_A78
0.005,0.02,0.01,0.0,0.92,0.015,0.03,S_frontalis,2387,S_frontalis,PMC_8_A78
0.235,0.1,0.09,0.075,0.32,0.125,0.055,S_frontalis,2388,S_frontalis,PMC_8_A78
0.12,0.125,0.03,0.005,0.53,0.175,0.015,S_frontalis,2389,S_frontalis,PMC_8_A78
0.225,0.075,0.08,0.075,0.43,0.065,0.05,S_frontalis,2390,S_frontalis,PMC_8_A78
0.165,0.235,0.145,0.085,0.235,0.08,0.055,S_attenuata,2391,S_frontalis,PMC_8_A78
0.14,0.07,0.01,0.05,0.375,0.17,0.185,S_frontalis,2392,S_frontalis,PMC_8_A78
0.015,0.525,0.0,0.105,0.135,0.115,0.105,S_attenuata,2393,S_frontalis,PMC_8_A78
0.195,0.235,0.12,0.07,0.115,0.1,0.165,S_attenuata,2394,S_frontalis,PMC_8_A78
0.025,0.355,0.015,0.025,0.22,0.115,0.245,S_attenuata,2395,S_frontalis,PMC_8_A78
0.165,0.085,0.185,0.03,0.37,0.1,0.065,S_frontalis,2396,S_frontalis,PMC_8_A78
0.32,0.125,0.065,0.035,0.39,0.02,0.045,S_frontalis,2397,S_frontalis,PMC_8_A78
0.24,0.085,0.075,0.085,0.42,0.055,0.04,S_frontalis,2398,S_frontalis,PMC_8_A78
0.26,0.035,0.025,0.055,0.22,0.215,0.19,Delphinus,2399,S_frontalis,PMC_8_A78
0.255,0.15,0.045,0.135,0.25,0.04,0.125,Delphinus,2400,S_frontalis,PMC_8_A93
0.135,0.135,0.01,0.28,0.23,0.04,0.17,S_clymene,2401,S_frontalis,PMC_8_A93
0.08,0.15,0.01,0.295,0.235,0.02,0.21,S_clymene,2402,S_frontalis,PMC_8_A93
0.195,0.05,0.13,0.02,0.53,0.01,0.065,S_frontalis,2403,S_frontalis,PMC_8_A93
0.065,0.08,0.035,0.085,0.57,0.035,0.13,S_frontalis,2404,S_frontalis,PMC_8_A93
0.06,0.18,0.015,0.105,0.36,0.03,0.25,S_frontalis,2405,S_frontalis,PMC_8_A93
0.045,0.38,0.025,0.315,0.05,0.035,0.15,S_attenuata,2406,S_frontalis,PMC_9_A120
0.005,0.155,0.0,0.645,0.035,0.015,0.145,S_clymene,2407,S_frontalis,PMC_9_A120
0.24,0.155,0.04,0.025,0.16,0.255,0.125,S_longirostris,2408,S_frontalis,PMC_9_A120
0.085,0.07,0.035,0.03,0.62,0.025,0.135,S_frontalis,2409,S_frontalis,PMC_9_A120
0.085,0.23,0.005,0.355,0.115,0.115,0.095,S_clymene,2410,S_frontalis,PMC_9_A120
0.025,0.305,0.0,0.215,0.365,0.04,0.05,S_frontalis,2411,S_frontalis,PMC_9_A120
0.06,0.125,0.01,0.385,0.2,0.1,0.12,S_clymene,2412,S_frontalis,PMC_9_A120
0.265,0.115,0.04,0.255,0.135,0.045,0.145,Delphinus,2413,S_frontalis,PMC_9_A120
0.4,0.085,0.09,0.005,0.18,0.175,0.065,Delphinus,2414,S_frontalis,PMC_9_A120
0.125,0.055,0.085,0.025,0.575,0.055,0.08,S_frontalis,2415,S_frontalis,PMC_9_A120
0.1,0.04,0.035,0.02,0.595,0.075,0.135,S_frontalis,2416,S_frontalis,PMC_9_A120
0.22,0.02,0.125,0.05,0.31,0.145,0.13,S_frontalis,2417,S_frontalis,PMC_9_A120
0.065,0.29,0.04,0.04,0.35,0.06,0.155,S_frontalis,2418,S_frontalis,PMC_9_A120
0.145,0.145,0.1,0.035,0.16,0.21,0.205,S_longirostris,2419,S_frontalis,PMC_9_A120
0.105,0.185,0.215,0.055,0.15,0.085,0.205,S_bredanensis,2420,S_frontalis,PMC_9_A120
0.23,0.07,0.12,0.075,0.045,0.28,0.18,S_longirostris,2421,S_frontalis,PMC_9_A120
0.02,0.2,0.0,0.55,0.08,0.04,0.11,S_clymene,2422,S_frontalis,PMC_9_A120
0.315,0.13,0.055,0.24,0.075,0.05,0.135,Delphinus,2423,S_frontalis,PMC_9_A120
0.005,0.04,0.015,0.0,0.85,0.055,0.035,S_frontalis,2424,S_frontalis,PMC_9_A120
0.19,0.15,0.07,0.025,0.36,0.125,0.08,S_frontalis,2425,S_frontalis,PMC_9_A120
0.045,0.11,0.01,0.255,0.455,0.02,0.105,S_frontalis,2426,S_frontalis,PMC_9_A120
0.11,0.05,0.02,0.185,0.485,0.035,0.115,S_frontalis,2427,S_frontalis,PMC_9_A120
0.03,0.125,0.01,0.19,0.525,0.045,0.075,S_frontalis,2428,S_frontalis,PMC_9_A120
0.085,0.115,0.035,0.3,0.33,0.08,0.055,S_frontalis,2429,S_frontalis,PMC_9_A120
0.015,0.155,0.005,0.19,0.435,0.04,0.16,S_frontalis,2430,S_frontalis,PMC_9_A120
0.195,0.195,0.035,0.005,0.375,0.08,0.115,S_frontalis,2431,S_frontalis,PMC_9_A120
0.275,0.17,0.01,0.075,0.045,0.285,0.14,S_longirostris,2432,S_frontalis,PMC_9_A120
0.13,0.215,0.065,0.035,0.22,0.145,0.19,S_frontalis,2433,S_frontalis,PMC_9_A120
0.165,0.08,0.04,0.07,0.475,0.055,0.115,S_frontalis,2434,S_frontalis,PMC_9_A120
0.105,0.405,0.01,0.095,0.11,0.125,0.15,S_attenuata,2435,S_frontalis,PMC_9_A120
0.015,0.24,0.005,0.035,0.46,0.055,0.19,S_frontalis,2436,S_frontalis,PMC_9_A55
0.21,0.035,0.21,0.105,0.01,0.08,0.35,T_truncatus,2437,S_frontalis,PMC_9_A55
0.43,0.1,0.185,0.06,0.03,0.04,0.155,Delphinus,2438,S_frontalis,PMC_9_A55
0.49,0.035,0.135,0.03,0.09,0.09,0.13,Delphinus,2439,S_frontalis,PMC_9_A55
0.38,0.04,0.015,0.155,0.22,0.155,0.035,Delphinus,2440,S_frontalis,PMC_9_A55
0.359375,0.0603125,0.08,0.055,0.095,0.185,0.1653125,Delphinus,2441,S_frontalis,PMC_9_A55
0.055,0.205,0.02,0.05,0.515,0.02,0.135,S_frontalis,2442,S_frontalis,PMC_9_A55
0.19,0.445,0.02,0.08,0.1,0.015,0.15,S_attenuata,2443,S_frontalis,PMC_9_A55
0.075,0.17,0.015,0.035,0.47,0.075,0.16,S_frontalis,2444,S_frontalis,PMC_9_A55
0.05,0.15,0.005,0.03,0.515,0.065,0.185,S_frontalis,2445,S_frontalis,PMC_9_A55
0.23,0.075,0.015,0.405,0.015,0.08,0.18,S_clymene,2446,S_frontalis,PMC_9_A55
0.05,0.395,0.085,0.0,0.185,0.025,0.26,S_attenuata,2447,S_frontalis,PMC_9_A55
0.055,0.125,0.015,0.02,0.57,0.085,0.13,S_frontalis,2448,S_frontalis,PMC_9_A55
0.055,0.2,0.0,0.29,0.125,0.22,0.11,S_clymene,2449,S_frontalis,PMC_9_A55
0.11,0.165,0.01,0.235,0.195,0.03,0.255,T_truncatus,2450,S_frontalis,PMC_9_A55
0.03,0.14,0.0,0.025,0.65,0.07,0.085,S_frontalis,2451,S_frontalis,PMC_9_A55
0.045,0.08,0.01,0.475,0.045,0.24,0.105,S_clymene,2452,S_frontalis,PMC_9_A55
0.005,0.11,0.0,0.19,0.485,0.05,0.16,S_frontalis,2453,S_frontalis,PMC_9_A55
0.04,0.065,0.02,0.08,0.5,0.22,0.075,S_frontalis,2454,S_frontalis,PMC_9_A55
0.395,0.17,0.015,0.02,0.135,0.18,0.085,Delphinus,2455,S_frontalis,PMC_9_A81
0.305,0.075,0.2,0.06,0.03,0.1,0.23,Delphinus,2456,S_frontalis,PMC_9_A81
0.295,0.115,0.13,0.14,0.06,0.12,0.14,Delphinus,2457,S_frontalis,PMC_9_A81
0.065,0.095,0.01,0.055,0.55,0.09,0.135,S_frontalis,2458,S_frontalis,PMC_9_A81
0.045,0.12,0.035,0.03,0.575,0.065,0.13,S_frontalis,2459,S_frontalis,PMC_9_A81
0.09,0.025,0.765,0.045,0.02,0.01,0.045,S_bredanensis,2460,S_frontalis,PMC_9_A81
0.025,0.065,0.015,0.035,0.69,0.015,0.155,S_frontalis,2461,S_frontalis,PMC_9_A81
0.02,0.555,0.0,0.045,0.205,0.1,0.075,S_attenuata,2462,S_frontalis,PMC_9_A81
0.24026315789473685,0.14552631578947367,0.075,0.2336842105263158,0.15,0.08,0.07552631578947368,Delphinus,2463,S_frontalis,PMC_9_A81
0.589375,0.0703125,0.045,0.04,0.045,0.1,0.1103125,Delphinus,2464,S_frontalis,PMC_9_A81
0.14,0.13,0.07,0.025,0.52,0.065,0.05,S_frontalis,2465,S_frontalis,PMC_9_A81
0.025,0.22,0.015,0.055,0.395,0.08,0.21,S_frontalis,2466,S_frontalis,PMC_9_A81
0.06,0.14,0.02,0.035,0.565,0.03,0.15,S_frontalis,2467,S_frontalis,PMC_9_A81
0.045,0.155,0.055,0.1,0.485,0.035,0.125,S_frontalis,2468,S_frontalis,PMC_9_A81
0.06,0.065,0.015,0.03,0.605,0.085,0.14,S_frontalis,2469,S_frontalis,PMC_9_A81
0.08199999999999999,0.045,0.051,0.03,0.612,0.065,0.115,S_frontalis,2470,S_frontalis,PMC_9_A81
0.05,0.28,0.005,0.04,0.435,0.075,0.115,S_frontalis,2471,S_frontalis,PMC_9_A81
0.125,0.18,0.045,0.23,0.225,0.05,0.145,S_clymene,2472,S_frontalis,PMC_9_A81
0.15,0.145,0.02,0.03,0.345,0.115,0.195,S_frontalis,2473,S_frontalis,PMC_9_A81
0.255,0.09,0.04,0.115,0.375,0.08,0.045,S_frontalis,2474,S_frontalis,PMC_9_A81
0.02,0.235,0.0,0.145,0.31,0.005,0.285,S_frontalis,2475,S_frontalis,PMC_9_A81
0.02,0.185,0.0,0.035,0.665,0.025,0.07,S_frontalis,2476,S_frontalis,PMC_9_A81
0.095,0.05,0.0,0.025,0.655,0.085,0.09,S_frontalis,2477,S_frontalis,PMC_9_A81
0.01,0.145,0.02,0.055,0.51,0.045,0.215,S_frontalis,2478,S_frontalis,PMC_9_A81
0.06,0.09,0.02,0.015,0.655,0.035,0.125,S_frontalis,2479,S_frontalis,PMC_9_A81
0.215,0.085,0.04,0.03,0.38,0.175,0.075,S_frontalis,2480,S_frontalis,PMC_9_A81
0.55,0.02,0.055,0.035,0.17,0.13,0.04,Delphinus,2481,S_frontalis,PMC_9_A81
0.1,0.335,0.06,0.165,0.02,0.18,0.14,S_attenuata,2482,S_longirostris,PMC_10C_A38
0.075,0.22,0.005,0.115,0.01,0.515,0.06,S_longirostris,2483,S_longirostris,PMC_10C_A38
0.18,0.08,0.01,0.01,0.005,0.615,0.1,S_longirostris,2484,S_longirostris,PMC_10C_A38
0.06,0.275,0.005,0.12,0.035,0.425,0.08,S_longirostris,2485,S_longirostris,PMC_10C_A38
0.05,0.315,0.005,0.07,0.075,0.355,0.13,S_longirostris,2486,S_longirostris,PMC_10C_A38
0.065,0.21,0.035,0.27,0.025,0.315,0.08,S_longirostris,2487,S_longirostris,PMC_10C_A38
0.055,0.14,0.04,0.095,0.04,0.555,0.075,S_longirostris,2488,S_longirostris,PMC_10C_A38
0.295,0.08,0.035,0.085,0.33,0.14,0.035,S_frontalis,2489,S_longirostris,PMC_10C_A38
0.035,0.365,0.02,0.115,0.045,0.3,0.12,S_attenuata,2490,S_longirostris,PMC_10C_A38
0.08,0.42,0.01,0.095,0.05,0.155,0.19,S_attenuata,2491,S_longirostris,PMC_10C_A38
0.03,0.515,0.005,0.06,0.095,0.06,0.235,S_attenuata,2492,S_longirostris,PMC_10C_A38
0.09,0.325,0.06,0.2,0.05,0.095,0.18,S_attenuata,2493,S_longirostris,PMC_10C_A38
0.195,0.095,0.015,0.105,0.06,0.51,0.02,S_longirostris,2494,S_longirostris,PMC_10C_A38
